CALENDAR_DATE,WEEKDAY_NL,WEEKDAY_FR,PUBLIC_HOLIDAY,PUBLIC_HOLIDAY_NAME_NL,PUBLIC_HOLIDAY_NAME_FR,DAY_TYPE,SCHOOL_HOLIDAY_NL,SCHOOL_HOLIDAY_NAME_NL,SCHOOL_HOLIDAY_FR,SCHOOL_HOLIDAY_NAME_FR,TYPE_CONGE,YEAR,MONTH_INT,MONTH_FR,MONTH_NL,WEEK_NUMBER,CALENDAR_DATE_STR
2026-02-16,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,2,Fevrier,Februari,8,2026-02-16
2026-02-17,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,2,Fevrier,Februari,8,2026-02-17
2026-02-18,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,2,Fevrier,Februari,8,2026-02-18
2026-02-19,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,2,Fevrier,Februari,8,2026-02-19
2026-02-20,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,2,Fevrier,Februari,8,2026-02-20
2026-02-21,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,2,Fevrier,Februari,8,2026-02-21
2026-02-22,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,2,Fevrier,Februari,8,2026-02-22
2026-02-23,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,2,Fevrier,Februari,9,2026-02-23
2026-02-24,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,2,Fevrier,Februari,9,2026-02-24
2026-02-25,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,2,Fevrier,Februari,9,2026-02-25
2026-02-26,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,2,Fevrier,Februari,9,2026-02-26
2026-02-27,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,2,Fevrier,Februari,9,2026-02-27
2026-02-28,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,2,Fevrier,Februari,9,2026-02-28
2026-03-01,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,3,Mars,Maart,9,2026-03-01
2026-03-02,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,10,2026-03-02
2026-03-03,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,10,2026-03-03
2026-03-04,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,10,2026-03-04
2026-03-05,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,10,2026-03-05
2026-03-06,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,10,2026-03-06
2026-03-07,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,3,Mars,Maart,10,2026-03-07
2026-03-08,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,3,Mars,Maart,10,2026-03-08
2026-03-09,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,11,2026-03-09
2026-03-10,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,11,2026-03-10
2026-03-11,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,11,2026-03-11
2026-03-12,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,11,2026-03-12
2026-03-13,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,11,2026-03-13
2026-03-14,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,3,Mars,Maart,11,2026-03-14
2026-03-15,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,3,Mars,Maart,11,2026-03-15
2026-03-16,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,12,2026-03-16
2026-03-17,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,12,2026-03-17
2026-03-18,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,12,2026-03-18
2026-03-19,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,12,2026-03-19
2026-03-20,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,12,2026-03-20
2026-03-21,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,3,Mars,Maart,12,2026-03-21
2026-03-22,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,3,Mars,Maart,12,2026-03-22
2026-03-23,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,13,2026-03-23
2026-03-24,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,13,2026-03-24
2026-03-25,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,13,2026-03-25
2026-03-26,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,13,2026-03-26
2026-03-27,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,13,2026-03-27
2026-03-28,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,3,Mars,Maart,13,2026-03-28
2026-03-29,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,3,Mars,Maart,13,2026-03-29
2026-03-30,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,14,2026-03-30
2026-03-31,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,3,Mars,Maart,14,2026-03-31
2026-04-01,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,14,2026-04-01
2026-04-02,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,14,2026-04-02
2026-04-03,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,14,2026-04-03
2026-04-04,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,4,Avril,April,14,2026-04-04
2026-04-05,Zondag,Dimanche,1,Easter,Pâques,JFD,0, ,0, ,0,2026,4,Avril,April,14,2026-04-05
2026-04-06,Maandag,Lundi,1,Easter Monday,Lundi de Pâques,JFD,0, ,0, ,0,2026,4,Avril,April,15,2026-04-06
2026-04-07,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,15,2026-04-07
2026-04-08,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,15,2026-04-08
2026-04-09,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,15,2026-04-09
2026-04-10,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,15,2026-04-10
2026-04-11,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,4,Avril,April,15,2026-04-11
2026-04-12,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,4,Avril,April,15,2026-04-12
2026-04-13,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,16,2026-04-13
2026-04-14,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,16,2026-04-14
2026-04-15,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,16,2026-04-15
2026-04-16,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,16,2026-04-16
2026-04-17,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,16,2026-04-17
2026-04-18,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,4,Avril,April,16,2026-04-18
2026-04-19,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,4,Avril,April,16,2026-04-19
2026-04-20,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,17,2026-04-20
2026-04-21,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,17,2026-04-21
2026-04-22,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,17,2026-04-22
2026-04-23,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,17,2026-04-23
2026-04-24,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,17,2026-04-24
2026-04-25,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,4,Avril,April,17,2026-04-25
2026-04-26,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,4,Avril,April,17,2026-04-26
2026-04-27,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,18,2026-04-27
2026-04-28,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,18,2026-04-28
2026-04-29,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,18,2026-04-29
2026-04-30,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,4,Avril,April,18,2026-04-30
2026-05-01,Vrijdag,Vendredi,1,Labor Day,Fête du Travail,JFD,0, ,0, ,0,2026,5,Mai,Mei,18,2026-05-01
2026-05-02,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,5,Mai,Mei,18,2026-05-02
2026-05-03,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,5,Mai,Mei,18,2026-05-03
2026-05-04,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,19,2026-05-04
2026-05-05,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,19,2026-05-05
2026-05-06,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,19,2026-05-06
2026-05-07,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,19,2026-05-07
2026-05-08,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,19,2026-05-08
2026-05-09,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,5,Mai,Mei,19,2026-05-09
2026-05-10,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,5,Mai,Mei,19,2026-05-10
2026-05-11,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,20,2026-05-11
2026-05-12,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,20,2026-05-12
2026-05-13,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,20,2026-05-13
2026-05-14,Donderdag,Jeudi,1,Ascension Day,Assomption,JFD,0, ,0, ,0,2026,5,Mai,Mei,20,2026-05-14
2026-05-15,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,20,2026-05-15
2026-05-16,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,5,Mai,Mei,20,2026-05-16
2026-05-17,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,5,Mai,Mei,20,2026-05-17
2026-05-18,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,21,2026-05-18
2026-05-19,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,21,2026-05-19
2026-05-20,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,21,2026-05-20
2026-05-21,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,21,2026-05-21
2026-05-22,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,21,2026-05-22
2026-05-23,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,5,Mai,Mei,21,2026-05-23
2026-05-24,Zondag,Dimanche,1,Whit Sunday,Pentecôte,JFD,0, ,0, ,0,2026,5,Mai,Mei,21,2026-05-24
2026-05-25,Maandag,Lundi,1,Whit Monday,Lundi de Pentecôte,JFD,0, ,0, ,0,2026,5,Mai,Mei,22,2026-05-25
2026-05-26,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,22,2026-05-26
2026-05-27,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,22,2026-05-27
2026-05-28,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,22,2026-05-28
2026-05-29,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,5,Mai,Mei,22,2026-05-29
2026-05-30,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,5,Mai,Mei,22,2026-05-30
2026-05-31,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,5,Mai,Mei,22,2026-05-31
2026-06-01,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,23,2026-06-01
2026-06-02,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,23,2026-06-02
2026-06-03,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,23,2026-06-03
2026-06-04,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,23,2026-06-04
2026-06-05,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,23,2026-06-05
2026-06-06,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,6,Juin,Juni,23,2026-06-06
2026-06-07,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,6,Juin,Juni,23,2026-06-07
2026-06-08,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,24,2026-06-08
2026-06-09,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,24,2026-06-09
2026-06-10,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,24,2026-06-10
2026-06-11,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,24,2026-06-11
2026-06-12,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,24,2026-06-12
2026-06-13,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,6,Juin,Juni,24,2026-06-13
2026-06-14,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,6,Juin,Juni,24,2026-06-14
2026-06-15,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,25,2026-06-15
2026-06-16,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,25,2026-06-16
2026-06-17,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,25,2026-06-17
2026-06-18,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,25,2026-06-18
2026-06-19,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,25,2026-06-19
2026-06-20,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,6,Juin,Juni,25,2026-06-20
2026-06-21,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,6,Juin,Juni,25,2026-06-21
2026-06-22,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,26,2026-06-22
2026-06-23,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,26,2026-06-23
2026-06-24,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,26,2026-06-24
2026-06-25,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,26,2026-06-25
2026-06-26,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,26,2026-06-26
2026-06-27,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,6,Juin,Juni,26,2026-06-27
2026-06-28,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,6,Juin,Juni,26,2026-06-28
2026-06-29,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,27,2026-06-29
2026-06-30,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,6,Juin,Juni,27,2026-06-30
2026-07-01,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,7,Juillet,Juli,27,2026-07-01
2026-07-02,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,7,Juillet,Juli,27,2026-07-02
2026-07-03,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,7,Juillet,Juli,27,2026-07-03
2026-07-04,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,7,Juillet,Juli,27,2026-07-04
2026-07-05,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,7,Juillet,Juli,27,2026-07-05
2026-07-06,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,7,Juillet,Juli,28,2026-07-06
2026-07-07,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,7,Juillet,Juli,28,2026-07-07
2026-07-08,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,7,Juillet,Juli,28,2026-07-08
2026-07-09,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,7,Juillet,Juli,28,2026-07-09
2026-07-10,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,7,Juillet,Juli,28,2026-07-10
2026-07-11,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,7,Juillet,Juli,28,2026-07-11
2026-07-12,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,7,Juillet,Juli,28,2026-07-12
2026-07-13,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,7,Juillet,Juli,29,2026-07-13
2026-07-14,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,7,Juillet,Juli,29,2026-07-14
2026-07-15,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,7,Juillet,Juli,29,2026-07-15
2026-07-16,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,7,Juillet,Juli,29,2026-07-16
2026-07-17,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,7,Juillet,Juli,29,2026-07-17
2026-07-18,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,7,Juillet,Juli,29,2026-07-18
2026-07-19,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,7,Juillet,Juli,29,2026-07-19
2026-07-20,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2026,7,Juillet,Juli,30,2026-07-20
2026-07-21,Dinsdag,Mardi,1,National Day,Fête Nationale,JFD,0, ,0, ,2,2026,7,Juillet,Juli,30,2026-07-21
2026-07-22,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2026,7,Juillet,Juli,30,2026-07-22
2026-07-23,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2026,7,Juillet,Juli,30,2026-07-23
2026-07-24,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2026,7,Juillet,Juli,30,2026-07-24
2026-07-25,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2026,7,Juillet,Juli,30,2026-07-25
2026-07-26,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2026,7,Juillet,Juli,30,2026-07-26
2026-07-27,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2026,7,Juillet,Juli,31,2026-07-27
2026-07-28,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2026,7,Juillet,Juli,31,2026-07-28
2026-07-29,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2026,7,Juillet,Juli,31,2026-07-29
2026-07-30,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2026,7,Juillet,Juli,31,2026-07-30
2026-07-31,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2026,7,Juillet,Juli,31,2026-07-31
2026-08-01,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2026,8,Aout,Augustus,31,2026-08-01
2026-08-02,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2026,8,Aout,Augustus,31,2026-08-02
2026-08-03,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2026,8,Aout,Augustus,32,2026-08-03
2026-08-04,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2026,8,Aout,Augustus,32,2026-08-04
2026-08-05,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2026,8,Aout,Augustus,32,2026-08-05
2026-08-06,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2026,8,Aout,Augustus,32,2026-08-06
2026-08-07,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2026,8,Aout,Augustus,32,2026-08-07
2026-08-08,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2026,8,Aout,Augustus,32,2026-08-08
2026-08-09,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2026,8,Aout,Augustus,32,2026-08-09
2026-08-10,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2026,8,Aout,Augustus,33,2026-08-10
2026-08-11,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2026,8,Aout,Augustus,33,2026-08-11
2026-08-12,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2026,8,Aout,Augustus,33,2026-08-12
2026-08-13,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2026,8,Aout,Augustus,33,2026-08-13
2026-08-14,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2026,8,Aout,Augustus,33,2026-08-14
2026-08-15,Zaterdag,Samedi,1,Assumption of Mary,Assomption,JFD,0, ,0, ,2,2026,8,Aout,Augustus,33,2026-08-15
2026-08-16,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2026,8,Aout,Augustus,33,2026-08-16
2026-08-17,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,8,Aout,Augustus,34,2026-08-17
2026-08-18,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,8,Aout,Augustus,34,2026-08-18
2026-08-19,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,8,Aout,Augustus,34,2026-08-19
2026-08-20,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,8,Aout,Augustus,34,2026-08-20
2026-08-21,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,8,Aout,Augustus,34,2026-08-21
2026-08-22,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,8,Aout,Augustus,34,2026-08-22
2026-08-23,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,8,Aout,Augustus,34,2026-08-23
2026-08-24,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,8,Aout,Augustus,35,2026-08-24
2026-08-25,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,8,Aout,Augustus,35,2026-08-25
2026-08-26,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,8,Aout,Augustus,35,2026-08-26
2026-08-27,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,8,Aout,Augustus,35,2026-08-27
2026-08-28,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,8,Aout,Augustus,35,2026-08-28
2026-08-29,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,8,Aout,Augustus,35,2026-08-29
2026-08-30,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,8,Aout,Augustus,35,2026-08-30
2026-08-31,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,8,Aout,Augustus,36,2026-08-31
2026-09-01,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,36,2026-09-01
2026-09-02,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,36,2026-09-02
2026-09-03,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,36,2026-09-03
2026-09-04,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,36,2026-09-04
2026-09-05,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,9,Septembre,September,36,2026-09-05
2026-09-06,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,9,Septembre,September,36,2026-09-06
2026-09-07,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,37,2026-09-07
2026-09-08,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,37,2026-09-08
2026-09-09,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,37,2026-09-09
2026-09-10,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,37,2026-09-10
2026-09-11,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,37,2026-09-11
2026-09-12,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,9,Septembre,September,37,2026-09-12
2026-09-13,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,9,Septembre,September,37,2026-09-13
2026-09-14,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,38,2026-09-14
2026-09-15,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,38,2026-09-15
2026-09-16,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,38,2026-09-16
2026-09-17,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,38,2026-09-17
2026-09-18,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,38,2026-09-18
2026-09-19,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,9,Septembre,September,38,2026-09-19
2026-09-20,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,9,Septembre,September,38,2026-09-20
2026-09-21,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,39,2026-09-21
2026-09-22,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,39,2026-09-22
2026-09-23,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,39,2026-09-23
2026-09-24,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,39,2026-09-24
2026-09-25,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,39,2026-09-25
2026-09-26,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,9,Septembre,September,39,2026-09-26
2026-09-27,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,9,Septembre,September,39,2026-09-27
2026-09-28,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,40,2026-09-28
2026-09-29,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,40,2026-09-29
2026-09-30,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,9,Septembre,September,40,2026-09-30
2026-10-01,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,40,2026-10-01
